student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
984,4ME0984,Hredhaan Verma,ME,4,Female,A+,2547764649,daksha80@example.com,"11, Loyal Nagar, Davanagere-526599",Hostel C,9.37,66,Yes,No
985,4CH0985,Max Gala,CH,4,Male,A+,3716627542,kashishmahajan@example.com,"H.No. 522, Bhasin Marg, Delhi-857862",Day Scholar,5.61,93,No,Yes
986,4ME0986,Yochana Seth,ME,4,Female,AB+,+919225501527,lswaminathan@example.org,"18, Hayre Path, Surendranagar Dudhrej 922104",Hostel B,5.02,100,No,Yes
987,3IT0987,Lajita Bedi,IT,3,Male,O-,2666948547,ochaudhuri@example.com,"42, Shan Street, Berhampore-586818",Hostel D,6.17,91,No,Yes
988,4ME0988,Kamala Bhatnagar,ME,4,Female,A-,8832007131,chandani60@example.org,"718, Mannan Circle, Kurnool-856466",Hostel D,6.47,72,Yes,Yes
989,4ECE0989,Urvi Rao,ECE,4,Male,O+,04304723432,yatan48@example.net,"37/24, Dutt Path, Proddatur 469595",Day Scholar,9.94,89,Yes,No
990,4CSE0990,Pranit Dugar,CSE,4,Male,B-,+917566383845,virkdayamai@example.org,"H.No. 87, Sani Zila, Solapur-676680",Hostel B,5.85,65,Yes,No
991,1IT0991,Wakeeta Mander,IT,1,Male,O-,+910946160612,saranfrado@example.org,"H.No. 759, Majumdar Chowk, Berhampore-370054",Hostel D,8.83,74,No,No
992,1IT0992,Sathvik Char,IT,1,Male,AB-,4804652655,adhar@example.com,"H.No. 818, Ravi Road, Jammu-970284",Hostel A,8.98,81,Yes,Yes
993,3IT0993,Qabil Naik,IT,3,Female,AB+,+910290979629,ikshitaparsa@example.org,"61/325, Bahl Zila, Amravati-755556",Day Scholar,9.83,87,Yes,Yes
994,1ME0994,Tamanna Prabhu,ME,1,Female,A-,5907890749,pranit36@example.org,"44, Sarna Marg, Guna 268965",Hostel A,5.45,97,Yes,Yes
995,3EE0995,Yug Chawla,EE,3,Male,O-,3242128738,ranbir96@example.org,"248, Behl Path, Howrah-917157",Hostel D,7.88,60,No,Yes
996,2EE0996,Rushil Kurian,EE,2,Female,AB+,07620140794,girik66@example.com,"H.No. 76, Tella, Mumbai 255246",Hostel C,8.86,68,Yes,Yes
997,1CE0997,Rajata Lal,CE,1,Female,O-,00039537948,balanojasvi@example.org,"825, Chaudhari Road, Singrauli-548347",Hostel B,9.08,78,Yes,No
998,4IT0998,Aashi Dewan,IT,4,Male,O+,07324089645,revapall@example.net,"924, Luthra Chowk, Bhiwani 291272",Hostel B,8.74,62,No,No
999,1EE0999,Urvashi Bala,EE,1,Female,AB-,7669366869,jeet91@example.net,"37/48, Gaba Marg, Alappuzha 353190",Hostel B,7.48,84,Yes,No
1000,2ECE1000,Anita Shetty,ECE,2,Male,A+,+917634441659,radhatripathi@example.org,"79/111, Bhagat Street, Tiruppur 899655",Hostel B,9.28,85,No,Yes
